#{"t_start": 1717400035.3286412, "env_id": null}
r,l,t
-10.75,8,379.233628
-10.05,8,379.246318
-10.083333,8,379.259128
-10.066667,8,379.271518
-10.75,8,379.284432
-10.75,8,379.297108
-10.75,8,379.309445
-10.75,8,379.322084
-10.016667,8,379.334786
-10.75,8,379.347405
-10.75,8,379.360097
-10.75,8,379.372927
-10.016667,4,379.379163
-10.75,8,379.392058
-10.033333,4,379.398322
-10.083333,8,379.411177
-10.75,8,379.423693
-10.75,8,379.436413
-10.75,8,379.448925
-10.75,8,379.461583
-10.016667,8,379.474636
-10.016667,8,379.487601
-10.75,8,379.50021
-10.75,8,379.512806
-10.75,8,379.525764
-10.75,8,379.538383
-10.75,8,379.55188
-10.75,8,379.564546
-10.75,8,379.576935
-10.75,8,379.589767
-10.75,8,379.602291
-10.75,8,379.614971
-10.75,8,379.627352
-10.75,8,379.639694
-10.75,8,379.65236
-10.016667,7,379.663724
-10.016667,8,379.676383
-10.016667,8,379.689035
-10.016667,8,379.701705
-10.016667,8,379.714918
-10.75,8,379.727432
-10.75,8,379.74003
-10.75,8,379.752826
-10.016667,8,379.764919
-10.75,8,379.777544
-10.05,2,379.781703
-10.75,8,379.794346
-10.75,8,379.806727
-9.95,7,379.816173
-10.75,8,379.828836
-9.933333,1,379.831888
-10.75,8,379.844531
-10.016667,8,379.857246
-10.75,8,379.870004
-10.016667,8,379.882697
-10.75,8,379.895425
-10.75,8,379.908073
-10.75,8,379.920416
-10.75,8,379.932824
-10.75,8,379.94548
-10.016667,8,379.958225
-10.016667,6,379.967278
-10.016667,8,379.980228
-10.016667,8,379.992685
-10.75,8,380.005404
-10.75,8,380.017969
-10.75,8,380.03148
-10.033333,8,380.044779
-10.75,8,380.056782
-10.75,8,380.069614
-10.033333,8,380.08211
-10.05,3,380.087239
-10.75,8,380.099841
-10.75,8,380.11252
-10.75,8,380.125176
-10.016667,8,380.137865
-10.75,8,380.150508
-10.75,8,380.163005
-10.75,8,380.175616
-10.75,8,380.188442
-10.016667,8,380.200864
-10.016667,8,380.213243
-10.75,8,380.225574
-10.75,8,380.238266
-10.75,8,380.250603
-10.75,8,380.263461
-9.816667,7,380.275016
-10.75,8,380.287682
-10.75,8,380.300005
-10.75,8,380.312329
-10.75,8,380.325004
-10.75,8,380.337773
-10.75,8,380.350437
-10.75,8,380.363147
-10.75,8,380.375237
-10.75,8,380.387899
-10.016667,8,380.400555
-10.016667,6,380.409248
-10.75,8,380.421945
-10.75,8,380.434573
-10.016667,8,380.44741
-10.75,8,380.460422
-10.75,8,380.473196
-10.083333,8,380.485887
-10.75,8,380.498187
-10.75,8,380.510502
-10.016667,8,380.523719
-10.75,8,380.537497
-10.016667,8,380.549909
-10.75,8,380.56248
-9.916667,2,380.566606
-10.75,8,380.579251
-10.75,8,380.591639
-10.083333,8,380.604357
-10.083333,8,380.617026
-10.016667,8,380.62971
-10.75,8,380.642498
-10.083333,7,380.652285
-10.016667,8,380.664943
-10.75,8,380.677323
-10.75,8,380.689979
-10.5,7,380.701555
-10.75,8,380.714267
-10.083333,8,380.72665
-10.016667,8,380.739025
-10.75,8,380.751701
-10.75,8,380.764066
-10.75,8,380.776692
-10.083333,8,380.789047
-10.75,8,380.801672
-10.083333,8,380.813987
-10.75,8,380.826652
-10.75,8,380.838411
-10.75,8,380.851015
-10.75,8,380.863676
-10.033333,8,380.876023
-10.75,8,380.888702
-10.016667,6,380.899237
-10.033333,8,380.911915
-10.75,8,380.924551
-10.75,8,380.937577
-10.75,8,380.950063
-10.75,8,380.96262
-10.75,8,380.975175
-10.75,8,380.987508
-10.75,8,381.000159
-10.75,8,381.014977
-10.75,8,381.027667
-10.75,8,381.039958
-10.75,8,381.052752
-10.75,8,381.06536
-10.75,8,381.077966
-10.75,8,381.090545
-10.75,8,381.103181
-10.083333,6,381.111542
-10.75,8,381.123917
-10.75,8,381.136445
-10.75,8,381.148988
-10.75,8,381.161554
-10.75,8,381.174106
-10.75,8,381.18668
-10.75,8,381.199258
-10.75,8,381.211874
-10.75,8,381.224477
-10.75,8,381.23704
-10.75,8,381.249593
-10.75,8,381.262184
-10.75,8,381.274758
-10.75,8,381.287273
-10.75,8,381.299809
-10.75,8,381.312439
-10.75,8,381.324502
-10.75,8,381.337062
-10.75,8,381.349619
-10.75,8,381.361883
-10.75,8,381.374476
-10.75,8,381.387087
-10.75,8,381.39963
-10.75,8,381.411916
-10.75,8,381.424678
-10.75,8,381.437444
-10.75,8,381.451199
-10.75,8,381.466574
-10.5,7,381.479913
-10.75,8,381.492338
-10.75,8,381.504799
-10.75,8,381.517129
-10.75,8,381.52921
-10.75,8,381.542089
-10.75,8,381.554769
-10.75,8,381.567465
-10.75,8,381.580137
-10.75,8,381.592838
-10.75,8,381.605631
-10.75,8,381.618075
-10.0,7,381.629514
-10.75,8,381.641636
-10.75,8,381.654315
-10.75,8,381.667096
-10.75,8,381.679517
-10.75,8,381.691918
-10.75,8,381.704602
-10.75,8,381.717336
-10.75,8,381.730008
-10.75,8,381.742696
-10.75,8,381.755404
-10.75,8,381.768103
-10.75,8,381.780793
-9.866667,4,381.787084
-10.75,8,381.799772
-10.75,8,381.81248
-10.75,8,381.825153
-10.75,8,381.837839
-10.75,8,381.850249
-10.75,8,381.862626
-10.75,8,381.875305
-10.75,8,381.888001
-10.75,8,381.900357
-10.75,8,381.913038
-10.75,8,381.925413
-10.75,8,381.937794
-10.75,8,381.95104
-9.983333,5,381.958108
-10.75,8,381.970178
-9.883333,7,381.981512
-10.75,8,381.994036
-10.75,8,382.007369
-10.75,8,382.020956
-10.75,8,382.033514
-10.05,8,382.045858
-10.05,8,382.058551
-10.75,8,382.071121
-10.05,8,382.083427
-10.033333,8,382.096163
-10.75,8,382.108143
-10.05,8,382.12073
-10.75,8,382.133082
-10.05,8,382.145532
-10.75,8,382.157866
-10.75,8,382.170149
-10.75,8,382.182112
-10.75,8,382.194708
-10.05,8,382.207293
-10.05,8,382.220117
-10.75,8,382.232696
-10.75,8,382.245426
-10.75,8,382.258009
-10.75,8,382.270267
-10.75,8,382.282516
-10.75,8,382.295088
-10.75,8,382.307099
-10.016667,8,382.319665
-10.75,8,382.332253
-10.75,8,382.344595
-10.05,8,382.357213
-10.033333,8,382.36954
-10.033333,6,382.378232
-10.75,8,382.390209
-10.75,8,382.402771
-10.75,8,382.415314
-10.75,8,382.428133
-10.75,8,382.440849
-10.016667,7,382.452241
-10.75,8,382.464939
-10.016667,8,382.477629
-10.016667,8,382.491585
-10.75,8,382.505164
-10.75,8,382.517272
-10.05,8,382.530093
-10.016667,7,382.541684
-10.05,8,382.554003
-10.75,8,382.56669
-10.75,8,382.581548
-10.016667,8,382.595251
-10.05,8,382.608012
-10.75,8,382.620786
-10.05,7,382.630958
-10.05,8,382.643685
-10.75,8,382.656059
-10.05,8,382.66814
-10.75,8,382.680757
-10.75,8,382.693104
-10.75,8,382.705731
-10.016667,8,382.718215
-10.75,8,382.73073
-10.75,8,382.74355
-10.05,7,382.755089
-10.05,8,382.767772
-10.75,8,382.780407
-10.75,8,382.79274
-10.75,8,382.805029
-9.883333,1,382.806169
-10.05,8,382.81877
-10.75,8,382.831057
-10.75,8,382.843625
-10.75,8,382.856201
-10.05,8,382.868804
-10.75,8,382.881616
-10.05,6,382.892137
-10.75,8,382.904935
-10.75,8,382.918053
-10.05,8,382.930782
-10.75,8,382.943225
-10.75,8,382.955833
-10.75,8,382.968758
-9.85,5,382.976431
-10.75,8,382.989179
-10.75,8,383.002652
-10.75,8,383.014913
-10.75,8,383.026883
-10.75,8,383.039179
-10.75,8,383.051767
-10.75,8,383.063812
-10.05,7,383.075377
-10.75,8,383.087978
-10.75,8,383.100293
-10.75,8,383.112889
-10.75,8,383.124955
-10.05,8,383.137537
-10.75,8,383.149809
-10.066667,8,383.162466
-10.05,8,383.175069
-10.05,7,383.186289
-10.75,8,383.198881
-10.75,8,383.211145
-10.75,8,383.223425
-10.016667,8,383.235728
-10.05,8,383.248305
-10.05,8,383.260931
-10.75,8,383.273194
-9.816667,7,383.282912
-10.05,8,383.295204
-10.75,8,383.307819
-10.75,8,383.320082
-10.75,8,383.332675
-10.75,8,383.345216
-10.75,8,383.357816
-10.75,8,383.370065
-10.066667,8,383.382396
-10.75,8,383.395466
-9.883333,5,383.404563
-10.016667,8,383.416842
-10.75,8,383.429422
-10.75,8,383.441664
-10.75,8,383.455479
-10.75,8,383.468097
-10.75,8,383.482218
-10.75,8,383.4947
-10.75,8,383.507001
-10.033333,8,383.519276
-10.016667,8,383.531855
-9.9,1,383.53304
-10.75,8,383.545567
-10.75,8,383.558124
-10.75,8,383.57039
-10.75,8,383.583077
-10.083333,8,383.595483
-10.033333,8,383.608832
-10.75,8,383.621432
-10.066667,8,383.634226
-10.75,8,383.647021
-10.75,8,383.658967
-10.083333,8,383.671616
-10.75,8,383.683944
-10.75,8,383.696625
-10.75,8,383.709395
-10.75,8,383.721943
-10.75,8,383.734527
-10.75,8,383.746573
-10.75,8,383.759151
-10.75,8,383.771712
-10.033333,8,383.784286
-10.083333,8,383.796581
-10.033333,7,383.80808
-10.033333,8,383.820704
-10.75,8,383.833274
-10.75,8,383.845872
-9.883333,7,383.855573
-9.916667,7,383.86686
-10.083333,8,383.879801
-9.95,3,383.88498
-10.033333,8,383.897472
-10.75,8,383.910009
-10.75,8,383.922726
-10.75,8,383.935374
-10.75,8,383.948802
-10.75,8,383.962555
-10.033333,8,383.974815
-10.75,8,383.987578
-10.75,8,384.000347
-10.083333,8,384.012902
-10.75,8,384.025209
-10.75,8,384.037786
-9.916667,1,384.038927
-10.083333,8,384.051753
-10.083333,7,384.063275
-10.083333,6,384.071904
-10.75,8,384.084404
-10.75,8,384.096684
-10.75,8,384.109467
-10.033333,8,384.122041
-10.75,8,384.134328
-10.75,8,384.146585
-10.75,8,384.158844
-10.75,8,384.171371
-10.75,8,384.184076
-10.016667,8,384.19667
-10.75,8,384.209234
-10.75,8,384.221783
-9.983333,2,384.225888
-10.75,8,384.238448
-10.016667,8,384.251031
-9.933333,3,384.256197
-10.75,8,384.268771
-10.75,8,384.281313
-10.083333,8,384.293888
-10.083333,8,384.306474
-10.75,8,384.319028
-10.75,8,384.331561
-10.75,8,384.34411
-10.75,8,384.356998
-10.75,8,384.369418
-10.75,8,384.381985
-10.016667,8,384.394519
-10.75,8,384.406471
-10.083333,8,384.425009
-10.75,8,384.439339
-10.75,8,384.451854
-10.75,8,384.464324
-10.75,8,384.476866
-10.75,8,384.48909
-10.75,8,384.501458
-10.75,8,384.514107
-10.75,8,384.526566
-10.75,8,384.539092
-10.75,8,384.551672
-10.75,8,384.563972
-10.75,8,384.576044
-10.75,8,384.589215
-10.75,8,384.601852
-10.75,8,384.614123
-10.75,8,384.626762
-10.75,8,384.639094
-10.75,8,384.651983
-10.75,8,384.664795
-10.75,8,384.677493
-10.75,8,384.689815
-10.066667,5,384.697174
-10.75,8,384.709778
-10.75,8,384.722345
-10.75,8,384.734874
-10.75,8,384.747195
-10.75,8,384.759451
-10.75,8,384.771766
-10.75,8,384.784045
-10.75,8,384.796645
-10.75,8,384.809219
-10.75,8,384.82205
-10.75,8,384.834683
-10.75,8,384.847692
-10.75,8,384.860329
-10.75,8,384.872714
-10.75,8,384.88516
-10.75,8,384.897749
-10.75,8,384.910443
-10.75,8,384.92288
-10.75,8,384.937414
-10.75,8,384.950035
-10.75,8,384.962885
-10.75,8,384.975721
-10.75,8,384.988539
-10.75,8,385.001144
-10.75,8,385.013767
-10.75,8,385.026151
-10.75,8,385.038782
-10.75,8,385.051464
-10.75,8,385.063935
-10.75,8,385.076571
-10.75,8,385.089006
-10.75,8,385.101328
-10.75,8,385.113844
-10.75,8,385.12617
-10.75,8,385.138935
-10.75,8,385.151273
-10.75,8,385.164131
-10.75,8,385.176768
-10.75,8,385.189104
-10.75,8,385.201901
-10.75,8,385.214771
-10.75,8,385.227088
-10.75,8,385.239374
-10.75,8,385.251972
-10.75,8,385.264606
-10.75,8,385.276992
-10.75,8,385.289651
-10.75,8,385.302259
-10.75,8,385.314808
-10.75,8,385.327423
-10.75,8,385.339945
-10.75,8,385.353023
-10.75,8,385.365249
-10.75,8,385.377886
-10.75,8,385.390486
-10.75,8,385.402775
-10.75,8,385.416665
-10.75,8,385.431294
-10.75,8,385.443264
-10.75,8,385.45607
-9.85,1,385.457227
-10.75,8,385.469568
-10.016667,8,385.482222
-10.75,8,385.49456
-10.016667,8,385.50694
-10.75,8,385.519616
-10.75,8,385.532128
-10.016667,6,385.542634
-10.016667,8,385.555295
-10.016667,8,385.567939
-10.5,7,385.577631
-10.016667,8,385.589965
-10.016667,8,385.602359
-9.933333,7,385.613431
-10.016667,8,385.626117
-10.75,8,385.638499
-10.75,8,385.651129
-10.016667,8,385.663503
-10.75,8,385.676171
-10.75,8,385.688792
-10.75,8,385.701613
-10.75,8,385.714215
-10.75,8,385.726819
-10.016667,8,385.739141
-10.75,8,385.751757
-10.75,8,385.764414
-10.016667,8,385.776731
-10.75,8,385.789107
-10.75,8,385.801665
-10.75,8,385.813972
-10.75,8,385.826282
-10.75,8,385.839058
-10.016667,8,385.851696
-10.75,8,385.863992
-10.016667,8,385.876273
-10.016667,8,385.888879
-10.75,8,385.901493
-10.75,8,385.914977
-10.016667,8,385.928616
-10.75,8,385.94145
-10.016667,7,385.95356
-10.75,8,385.966394
-10.75,8,385.979503
-10.75,8,385.992099
-10.75,8,386.004738
-10.016667,8,386.017131
-10.75,8,386.029777
-10.75,8,386.041834
-10.75,8,386.054491
-10.083333,8,386.066825
-10.75,8,386.078884
-10.016667,8,386.091491
-10.75,8,386.104087
-10.75,8,386.11673
-10.016667,7,386.128033
-10.75,8,386.140537
-10.75,8,386.153483
-10.75,8,386.166075
-10.75,8,386.178732
-10.75,8,386.191336
-10.016667,8,386.203717
-9.933333,2,386.20597
-10.016667,8,386.218595
-9.966667,6,386.22887
-10.75,8,386.241223
-10.75,8,386.253928
-10.016667,8,386.266297
-10.75,8,386.278907
-10.75,8,386.290969
-10.75,8,386.303628
-10.75,8,386.316239
-10.75,8,386.329443
-10.016667,7,386.339132
-10.016667,8,386.351932
-10.75,8,386.364554
-10.75,8,386.376847
-10.75,8,386.390274
-10.75,8,386.40344
-10.016667,8,386.415745
-10.75,8,386.4287
-10.05,8,386.441913
-10.75,8,386.454611
-10.75,8,386.466949
-10.75,8,386.479569
-10.75,8,386.492206
-10.75,8,386.504556
-10.016667,8,386.517194
-10.75,8,386.529798
-10.75,8,386.542407
-10.75,8,386.555027
-10.016667,8,386.56756
-10.75,8,386.580165
-10.75,8,386.592755
-10.016667,8,386.605353
-10.016667,8,386.617997
-10.016667,8,386.630651
-10.05,8,386.642976
-10.016667,8,386.655825
-10.75,8,386.668711
-10.016667,8,386.681261
-10.75,8,386.693542
-10.75,8,386.706182
-10.75,8,386.718773
-10.75,8,386.731448
-10.75,8,386.743754
-10.75,8,386.755782
-10.75,8,386.768363
-10.75,8,386.781011
-10.75,8,386.793587
-10.75,8,386.806205
-10.033333,8,386.819077
-10.75,8,386.831544
-10.033333,8,386.844713
-10.75,8,386.857451
-10.75,8,386.870224
-10.75,8,386.882504
-10.75,8,386.89605
-10.75,8,386.909239
-10.033333,8,386.922721
-10.033333,6,386.933472
-10.033333,8,386.94593
-10.033333,8,386.95858
-10.75,8,386.971214
-10.75,8,386.98406
-10.75,8,386.996669
-10.033333,8,387.009487
-10.75,8,387.021858
-10.75,8,387.034506
-10.083333,8,387.046822
-10.033333,8,387.059336
-10.75,8,387.072181
-10.75,8,387.084528
-10.75,8,387.096887
-10.083333,1,387.098023
-10.75,8,387.110598
-10.75,8,387.123151
-10.75,8,387.135685
-10.75,8,387.148274
-10.05,8,387.160638
-10.033333,8,387.173311
-10.75,8,387.185914
-10.75,8,387.198568
-10.75,8,387.211121
-10.75,8,387.223709
-9.666667,3,387.228859
-10.75,8,387.241423
-10.75,8,387.253145
-10.75,8,387.265647
-10.75,8,387.277957
-10.75,8,387.290748
-10.75,8,387.303337
-10.75,8,387.316114
-9.9,1,387.317262
-10.066667,5,387.324694
-10.75,8,387.337231
-10.033333,7,387.348968
-10.75,8,387.361783
-10.75,8,387.374112
-10.75,8,387.387053
-10.75,8,387.406135
-10.75,8,387.41841
-10.083333,8,387.431493
-10.75,8,387.443798
-10.75,8,387.456023
-10.05,8,387.468675
-10.75,8,387.481509
-10.05,8,387.494343
-10.75,8,387.507019
-10.75,8,387.520046
-10.75,8,387.532651
-10.75,8,387.545281
-10.75,8,387.557932
-10.75,8,387.570283
-10.75,8,387.582871
-10.75,8,387.595454
-10.05,7,387.607061
-10.75,8,387.619605
-10.05,8,387.631898
-10.75,8,387.64456
-9.916667,7,387.65631
-10.75,8,387.669008
-10.083333,8,387.681354
-10.016667,8,387.693793
-10.75,8,387.706417
-10.75,8,387.719037
-10.75,8,387.731887
-10.75,8,387.744223
-10.75,8,387.756852
-10.083333,8,387.769622
-10.75,8,387.781759
-10.75,8,387.794366
-10.75,8,387.807013
-10.75,8,387.819752
-10.066667,8,387.832046
-10.75,8,387.844658
-10.05,6,387.853314
-10.066667,8,387.86976
-10.75,8,387.884943
-10.75,8,387.898732
-10.75,8,387.912048
-10.75,8,387.924812
-10.75,8,387.937527
-10.75,8,387.950178
-10.75,8,387.962909
-10.75,8,387.975608
-10.75,8,387.988059
-10.75,8,388.000487
-10.75,8,388.01287
-10.75,8,388.025601
-10.75,8,388.038539
-10.75,8,388.051437
-10.75,8,388.063772
-10.75,8,388.076688
-10.75,8,388.089328
-10.75,8,388.101696
-10.75,8,388.114367
-10.75,8,388.127023
-10.75,8,388.139663
-9.95,4,388.14593
-10.75,8,388.15828
-10.75,8,388.170965
-10.75,8,388.183846
-10.75,8,388.19593
-10.75,8,388.208676
-10.75,8,388.221323
-10.75,8,388.233706
-10.75,8,388.246359
-10.75,8,388.259012
-10.75,8,388.271392
-10.75,8,388.284033
-10.75,8,388.296834
-10.083333,2,388.301206
-10.75,8,388.314002
-9.983333,6,388.322441
-10.75,8,388.335254
-10.75,8,388.348136
-10.75,8,388.360497
-10.083333,5,388.368256
-10.75,8,388.38191
-10.75,8,388.394462
-10.75,8,388.407293
-10.5,7,388.418777
-10.033333,7,388.430187
-10.75,8,388.442619
-10.75,8,388.455231
-10.75,8,388.467895
-10.75,8,388.480202
-10.75,8,388.492814
-10.75,8,388.5056
-10.75,8,388.518207
-10.75,8,388.530851
-10.75,8,388.543466
-10.75,8,388.556384
-10.75,8,388.569088
-10.75,8,388.581719
-10.75,8,388.59436
-10.75,8,388.607432
-10.75,8,388.620059
-10.75,8,388.632663
-10.75,8,388.645385
-9.966667,3,388.650624
-10.75,8,388.662714
-10.75,8,388.675333
-10.75,8,388.687966
-10.75,8,388.700645
-10.75,8,388.713244
-10.75,8,388.725858
-10.75,8,388.738595
-10.75,8,388.751241
-10.75,8,388.763874
-10.75,8,388.776974
-10.75,8,388.789775
-10.75,8,388.802803
-10.75,8,388.815136
-10.75,8,388.827721
-10.75,8,388.84159
-10.75,8,388.855243
-10.75,8,388.867742
-10.75,8,388.880545
-10.75,8,388.893165
-10.033333,8,388.905826
-10.75,8,388.918497
-9.933333,7,388.928223
-10.75,8,388.940847
-10.083333,6,388.951097
-10.75,8,388.963714
-10.05,8,388.976406
-10.05,8,388.988738
-10.016667,8,389.001128
-10.75,8,389.013824
-10.016667,8,389.026462
-10.033333,8,389.039458
-10.05,8,389.05234
-10.05,8,389.065463
-10.05,8,389.078334
-10.05,8,389.09097
-10.75,8,389.103367
-10.75,8,389.115937
-10.75,8,389.128238
-10.75,8,389.140582
-10.05,8,389.153176
-10.75,8,389.16579
-10.75,8,389.1784
-10.75,8,389.191085
-10.75,8,389.20389
-10.75,8,389.216464
-10.75,8,389.228799
-10.75,8,389.241127
-10.75,8,389.25343
-10.75,8,389.266335
-10.75,8,389.279122
-10.033333,8,389.291411
-10.05,8,389.303916
-10.033333,8,389.316038
-10.033333,6,389.325551
-10.75,8,389.338597
-10.75,8,389.352628
-10.75,8,389.364736
-10.75,8,389.377541
-10.75,8,389.389854
-10.033333,8,389.402489
-10.75,8,389.415097
-10.033333,8,389.427698
-10.033333,8,389.440363
-10.75,8,389.453209
-10.75,8,389.466036
-10.033333,8,389.47865
-10.033333,8,389.490973
-10.75,8,389.503346
-10.75,8,389.51592
-10.033333,7,389.527457
-10.033333,8,389.539782
-10.033333,8,389.552512
-10.75,8,389.565124
-10.033333,7,389.576408
-10.033333,8,389.588974
-10.75,8,389.60169
-10.033333,8,389.614307
-10.75,8,389.626592
-10.75,8,389.638906
-10.75,8,389.651469
-10.033333,8,389.664061
-10.016667,8,389.676373
-10.75,8,389.68896
-10.016667,7,389.700402
-10.033333,8,389.713065
-10.75,8,389.725806
-10.75,8,389.738439
-10.75,8,389.750928
-10.75,8,389.763864
-10.033333,8,389.776666
-10.75,8,389.789224
-10.75,8,389.801691
-10.75,8,389.815686
-10.033333,8,389.828835
-10.75,8,389.84158
-10.033333,6,389.849969
-10.75,8,389.863097
-10.75,8,389.875703
-10.033333,8,389.888018
-10.75,8,389.900649
-10.75,8,389.912983
-10.75,8,389.925804
-10.75,8,389.938121
-10.75,8,389.950634
-10.75,8,389.962917
-10.75,8,389.975224
-10.75,8,389.988239
-10.75,8,390.000845
-10.75,8,390.013433
-10.033333,8,390.026311
-10.033333,7,390.037853
-10.75,8,390.050642
-10.75,8,390.063213
-10.75,8,390.075799
-10.05,8,390.088184
-10.033333,8,390.100814
-10.033333,8,390.113467
-10.033333,8,390.126114
-10.016667,8,390.138761
-10.033333,7,390.150308
-10.75,8,390.162635
-10.75,8,390.17521
-10.75,8,390.18779
-10.75,8,390.200082
-10.05,8,390.212602
-10.75,8,390.224992
-10.75,8,390.237734
-9.816667,7,390.247644
-10.05,8,390.260416
-10.75,8,390.273038
-10.75,8,390.287241
-10.75,8,390.300443
-10.75,8,390.317043
-10.75,8,390.329778
-10.033333,8,390.342592
-10.016667,8,390.355235
-10.75,8,390.368069
-10.75,8,390.38064
-10.016667,8,390.393285
-10.75,8,390.405868
-10.016667,8,390.418312
-10.75,8,390.431252
-10.75,8,390.443969
-10.75,8,390.456278
-10.75,8,390.469175
-10.016667,8,390.481776
-9.916667,2,390.485652
-10.016667,8,390.498267
-10.75,8,390.511005
-10.75,8,390.523679
-10.75,8,390.536633
-10.75,8,390.549947
-10.75,8,390.562941
-10.016667,8,390.575504
-10.066667,8,390.588183
-10.75,8,390.600819
-10.066667,8,390.61357
-9.95,3,390.618809
-10.016667,7,390.628541
-10.066667,8,390.641585
-10.75,8,390.654376
-10.75,8,390.667083
-10.75,8,390.679769
-10.75,8,390.692354
-10.75,8,390.705507
-10.75,8,390.718085
-10.75,8,390.730983
-10.75,8,390.743813
-10.016667,2,390.747922
-10.066667,8,390.760726
-10.066667,7,390.773391
-10.75,8,390.787058
-10.75,8,390.799652
-10.75,8,390.812031
-10.016667,8,390.824752
-10.75,8,390.837469
-10.016667,8,390.849923
-10.75,8,390.862814
-10.75,8,390.875439
-10.75,8,390.888037
-9.85,7,390.897778
-10.75,8,390.910272
-10.75,8,390.922925
-10.75,8,390.935506
-10.016667,8,390.947817
-10.016667,8,390.960117
-10.75,8,390.972422
-10.016667,8,390.985004
-10.05,8,390.997618
-10.75,8,391.010091
-10.75,8,391.022678
-10.05,8,391.034734
-10.016667,8,391.04738
-10.016667,6,391.058164
-10.75,8,391.070502
-10.75,8,391.082788
-10.75,8,391.095365
-10.016667,8,391.107689
-10.75,8,391.120281
-10.75,8,391.132887
-10.75,8,391.14547
-10.75,8,391.157823
-10.75,8,391.170573
-10.016667,8,391.183114
-10.75,8,391.196017
-9.95,7,391.207396
-10.75,8,391.219647
-10.75,8,391.23216
-10.033333,8,391.244706
-10.05,8,391.257895
-10.75,8,391.271322
-10.75,8,391.284177
-10.033333,8,391.297012
-10.033333,8,391.309605
-10.75,8,391.322208
-10.75,8,391.334794
-10.75,8,391.347481
-10.75,8,391.359797
-10.75,8,391.372597
-10.75,8,391.385175
-10.75,8,391.397493
-10.75,8,391.410065
-10.033333,8,391.422405
-10.75,8,391.434983
-10.75,8,391.447822
-10.033333,8,391.460661
-10.75,8,391.473031
-10.75,8,391.485646
-10.75,8,391.497958
-10.75,8,391.510315
-10.75,8,391.522902
-10.75,8,391.535479
-10.75,8,391.547823
-10.75,8,391.560438
-10.75,8,391.573018
-10.75,8,391.585635
-10.75,8,391.598325
-10.75,8,391.611039
-10.75,8,391.623681
-10.75,8,391.636276
-10.75,8,391.648859
-10.75,8,391.661483
-10.75,8,391.674563
-10.05,1,391.675711
-10.75,8,391.688169
-10.75,8,391.700715
-10.75,8,391.713499
-10.75,8,391.72698
-10.75,8,391.740385
-10.75,8,391.753657
-10.75,8,391.766448
-10.75,8,391.77897
-10.75,8,391.791218
-10.75,8,391.803786
-10.75,8,391.816376
-10.75,8,391.828423
-10.75,8,391.840785
-9.916667,3,391.845935
-10.75,8,391.858742
-10.75,8,391.871315
-10.75,8,391.883912
-10.75,8,391.896504
-10.75,8,391.909492
-10.75,8,391.921515
-10.75,8,391.934084
-10.75,8,391.946468
-10.75,8,391.959053
-10.75,8,391.971622
-10.75,8,391.984219
-10.75,8,391.996551
-10.75,8,392.008899
-10.75,8,392.021717
-10.75,8,392.034319
-10.75,8,392.04661
-10.75,8,392.059232
-10.75,8,392.071807
-10.75,8,392.084208
-9.85,1,392.085361
-10.75,8,392.097669
-10.75,8,392.110272
-10.75,8,392.122844
-10.75,8,392.135498
-10.75,8,392.148113
-10.75,8,392.161055
-10.75,8,392.173774
-10.75,8,392.186335
-10.75,8,392.198898
-10.75,8,392.211481
-10.75,8,392.224917
-10.75,8,392.238847
-10.75,8,392.251441
-10.75,8,392.264243
-10.75,8,392.277045
-10.75,8,392.289649
-10.75,8,392.30198
-10.75,8,392.314595
-10.75,8,392.326878
-10.75,8,392.339179
-10.75,8,392.351819
-10.75,8,392.364491
-10.75,8,392.377349
-10.75,8,392.390078
-10.75,8,392.402928
-10.75,8,392.415207
-10.75,8,392.427856
-10.75,8,392.440503
-10.75,8,392.453092
-10.05,8,392.465926
-10.75,8,392.478225
-10.75,8,392.490509
-10.75,8,392.503126
-10.75,8,392.516115
-10.05,6,392.524718
-10.05,8,392.537337
-10.05,8,392.549636
-10.5,7,392.561134
-10.75,8,392.573412
-10.05,8,392.586036
-10.75,8,392.598656
-10.05,8,392.61128
-10.75,8,392.623881
-10.05,8,392.635894
-10.75,8,392.648771
-9.883333,2,392.652851
-10.75,8,392.665297
-10.05,8,392.677939
-10.0,2,392.680192
-10.75,8,392.69216
-10.75,8,392.705422
-10.75,8,392.719096
-10.75,8,392.731837
-10.016667,8,392.74412
-10.75,8,392.756935
-10.75,8,392.769521
-10.75,8,392.782147
-10.75,8,392.794852
-10.75,8,392.807419
-10.05,8,392.820027
-10.016667,8,392.832644
-10.75,8,392.845412
-10.016667,8,392.857744
-10.75,8,392.870597
-10.75,8,392.883363
-10.016667,8,392.895477
-10.75,8,392.907655
-10.016667,7,392.919204
-10.75,8,392.93152
-10.75,8,392.944118
-10.75,8,392.956708
-10.75,8,392.969024
-10.016667,8,392.981995
-10.75,8,392.99432
-10.75,8,393.006907
-10.75,8,393.019546
-10.016667,8,393.032158
-10.75,8,393.04477
-10.016667,8,393.057361
-10.75,8,393.069917
-10.75,8,393.082566
-10.016667,7,393.093834
-10.75,8,393.106466
-10.75,8,393.119201
-10.75,8,393.132289
-10.75,8,393.14768
-10.75,8,393.160146
-10.016667,8,393.172827
-10.016667,8,393.186288
-10.05,3,393.190032
-10.75,8,393.204983
-10.75,8,393.217301
-10.75,8,393.230023
-10.75,8,393.24237
-9.9,7,393.253612
-10.75,8,393.265661
-10.75,8,393.278328
