#{"t_start": 1717395885.9083831, "env_id": null}
r,l,t
-10.75,8,282.38648
-10.75,8,282.400221
-10.75,8,282.413741
-10.75,8,282.427256
-10.75,8,282.440466
-10.75,8,282.454013
-10.75,8,282.467531
-10.75,8,282.481205
-10.75,8,282.495147
-10.75,8,282.508656
-10.75,8,282.522116
-10.75,8,282.53562
-10.75,8,282.549029
-10.75,8,282.563032
-10.75,8,282.576221
-10.75,8,282.589733
-10.75,8,282.603394
-10.75,8,282.616351
-10.75,8,282.632396
-10.75,8,282.645899
-10.75,8,282.659077
-10.5,7,282.671663
-10.75,8,282.685196
-10.75,8,282.69893
-9.966667,4,282.705675
-10.75,8,282.719235
-10.75,8,282.732859
-10.75,8,282.746427
-10.75,8,282.760066
-10.75,8,282.773553
-10.75,8,282.787355
-10.75,8,282.800868
-10.75,8,282.814168
-10.75,8,282.827406
-10.75,8,282.840441
-10.75,8,282.853982
-10.75,8,282.867435
-10.75,8,282.880905
-10.75,8,282.894429
-10.75,8,282.90766
-10.75,8,282.921219
-10.75,8,282.9349
-10.75,8,282.948814
-10.75,8,282.962083
-10.75,8,282.975669
-10.75,8,282.989015
-10.75,8,283.002322
-10.75,8,283.01587
-10.75,8,283.029431
-10.75,8,283.043198
-10.75,8,283.056788
-10.75,8,283.070076
-10.75,8,283.083869
-10.75,8,283.097404
-10.75,8,283.11153
-10.75,8,283.125024
-10.75,8,283.138284
-10.75,8,283.151707
-10.75,8,283.165222
-10.75,8,283.178789
-10.75,8,283.192362
-9.85,7,283.202645
-10.75,8,283.216173
-10.75,8,283.22931
-10.75,8,283.242921
-9.95,4,283.24966
-9.883333,2,283.253989
-10.75,8,283.267444
-10.75,8,283.281173
-10.75,8,283.294665
-10.75,8,283.308177
-10.75,8,283.321431
-10.75,8,283.334982
-10.75,8,283.348582
-10.75,8,283.362107
-10.75,8,283.375317
-10.75,8,283.388872
-10.75,8,283.402092
-10.75,8,283.415334
-9.9,1,283.416586
-10.75,8,283.430043
-10.75,8,283.443556
-10.75,8,283.457288
-10.75,8,283.470523
-10.75,8,283.483999
-10.75,8,283.497441
-10.75,8,283.510791
-10.75,8,283.524635
-10.75,8,283.538394
-10.75,8,283.552161
-10.75,8,283.565415
-10.75,8,283.579998
-10.75,8,283.59345
-10.75,8,283.607335
-10.75,8,283.620838
-10.75,8,283.634645
-10.75,8,283.648173
-10.75,8,283.661878
-10.75,8,283.67546
-10.75,8,283.689091
-10.75,8,283.702933
-10.75,8,283.716494
-10.75,8,283.730112
-10.75,8,283.743366
-10.75,8,283.756959
-10.75,8,283.770786
-10.75,8,283.784303
-10.75,8,283.797598
-10.75,8,283.810893
-10.75,8,283.824395
-10.75,8,283.837951
-10.75,8,283.85168
-10.75,8,283.864931
-9.9,2,283.869249
-10.75,8,283.88289
-10.75,8,283.896219
-10.75,8,283.909691
-10.75,8,283.922956
-10.75,8,283.936521
-10.75,8,283.949836
-10.75,8,283.963409
-10.75,8,283.977003
-10.75,8,283.990826
-10.75,8,284.00464
-10.75,8,284.017517
-10.75,8,284.031186
-10.75,8,284.045095
-10.75,8,284.06009
-10.75,8,284.07356
-10.75,8,284.087097
-10.75,8,284.100863
-10.75,8,284.114523
-10.75,8,284.127948
-10.75,8,284.141274
-10.75,8,284.154868
-10.75,8,284.168731
-10.75,8,284.182426
-10.75,8,284.196312
-10.75,8,284.209924
-9.85,4,284.216729
-10.75,8,284.230429
-10.75,8,284.243805
-10.75,8,284.257488
-10.75,8,284.271086
-10.75,8,284.284352
-10.75,8,284.297675
-10.75,8,284.311311
-10.75,8,284.324935
-10.75,8,284.338556
-10.75,8,284.352235
-10.75,8,284.366224
-10.75,8,284.379793
-10.75,8,284.393158
-10.75,8,284.406662
-10.75,8,284.420293
-10.75,8,284.43383
-10.75,8,284.447192
-10.75,8,284.460918
-10.75,8,284.474154
-10.75,8,284.487574
-10.75,8,284.501257
-10.75,8,284.514802
-10.75,8,284.528011
-10.75,8,284.541684
-10.75,8,284.556988
-10.75,8,284.570726
-10.75,8,284.584098
-10.75,8,284.597829
-10.75,8,284.611446
-10.75,8,284.625082
-9.983333,6,284.634269
-10.75,8,284.647795
-10.75,8,284.661267
-10.75,8,284.674836
-10.75,8,284.688382
-10.75,8,284.701773
-10.75,8,284.715574
-10.75,8,284.728809
-9.85,1,284.730062
-10.75,8,284.743601
-10.75,8,284.756918
-10.75,8,284.770196
-10.75,8,284.783845
-9.95,5,284.793567
-10.75,8,284.807103
-10.75,8,284.820952
-10.75,8,284.834499
-10.75,8,284.848137
-10.75,8,284.861782
-10.75,8,284.875376
-10.75,8,284.88899
-10.75,8,284.902269
-10.75,8,284.91589
-10.75,8,284.929507
-10.75,8,284.942762
-10.75,8,284.956063
-10.75,8,284.969642
-10.75,8,284.982975
-10.75,8,284.996049
-10.75,8,285.009908
-10.75,8,285.023453
-10.75,8,285.03719
-10.75,8,285.051346
-10.75,8,285.064488
-10.75,8,285.078228
-10.033333,2,285.080728
-10.75,8,285.094316
-10.75,8,285.108255
-10.75,8,285.121771
-10.5,7,285.134056
-10.75,8,285.147419
-10.75,8,285.160742
-10.75,8,285.174213
-10.75,8,285.188057
-10.75,8,285.201686
-10.75,8,285.215303
-10.75,8,285.229021
-10.75,8,285.242441
-10.75,8,285.25602
-10.75,8,285.269561
-10.75,8,285.283197
-10.75,8,285.296819
-10.75,8,285.310447
-10.75,8,285.324042
-10.75,8,285.337398
-10.75,8,285.351076
-10.75,8,285.364468
-10.75,8,285.377875
-10.75,8,285.391103
-10.75,8,285.404702
-10.75,8,285.418091
-10.75,8,285.43078
-10.75,8,285.444859
-10.75,8,285.458223
-10.75,8,285.471785
-9.883333,6,285.480592
-10.75,8,285.494483
-10.75,8,285.508861
-10.75,8,285.522137
-10.75,8,285.53545
-10.75,8,285.54892
-10.75,8,285.562461
-10.75,8,285.575413
-10.75,8,285.588891
-10.75,8,285.602443
-10.75,8,285.616049
-10.75,8,285.62968
-10.75,8,285.643643
-10.75,8,285.657503
-10.75,8,285.671019
-10.75,8,285.684549
-10.75,8,285.69806
-9.9,3,285.703383
-10.75,8,285.716921
-10.75,8,285.730542
-10.0,2,285.735071
-10.75,8,285.748531
-10.75,8,285.762104
-10.75,8,285.775384
-10.75,8,285.788357
-10.75,8,285.801552
-10.75,8,285.815368
-10.75,8,285.828906
-10.75,8,285.842296
-10.75,8,285.855593
-10.75,8,285.868524
-10.75,8,285.881755
-10.75,8,285.895022
-10.75,8,285.909052
-10.75,8,285.922704
-10.75,8,285.93629
-10.75,8,285.949813
-10.75,8,285.964183
-10.75,8,285.977586
-10.75,8,285.99072
-10.75,8,286.005589
-10.75,8,286.019785
-10.75,8,286.033413
-10.75,8,286.046685
-10.75,8,286.060019
-10.75,8,286.073745
-10.75,8,286.087382
-10.75,8,286.100777
-10.75,8,286.114632
-10.75,8,286.128472
-10.75,8,286.142152
-10.75,8,286.155727
-10.75,8,286.169565
-10.75,8,286.18327
-10.75,8,286.196764
-10.75,8,286.210577
-10.75,8,286.224081
-10.75,8,286.237498
-10.75,8,286.250407
-10.75,8,286.263609
-10.75,8,286.276972
-10.75,8,286.290646
-10.75,8,286.304323
-10.75,8,286.31758
-10.75,8,286.331285
-10.75,8,286.344869
-10.75,8,286.358428
-10.75,8,286.372128
-10.75,8,286.385632
-10.75,8,286.39945
-10.75,8,286.413008
-10.75,8,286.426409
-10.75,8,286.439846
-10.75,8,286.453415
-10.75,8,286.465948
-10.75,8,286.484281
-10.75,8,286.498544
-10.75,8,286.51217
-10.75,8,286.525946
-10.75,8,286.539175
-10.75,8,286.552601
-10.75,8,286.566132
-10.75,8,286.579689
-10.75,8,286.59333
-10.75,8,286.606965
-10.75,8,286.62045
-10.75,8,286.633638
-10.75,8,286.647176
-9.983333,3,286.650893
-10.75,8,286.6642
-10.75,8,286.677824
-10.75,8,286.691383
-10.75,8,286.705056
-10.75,8,286.718304
-10.75,8,286.731842
-10.75,8,286.745344
-10.75,8,286.758809
-10.75,8,286.772338
-10.75,8,286.785963
-10.75,8,286.798873
-10.75,8,286.812403
-10.75,8,286.825838
-9.933333,1,286.828889
-10.75,8,286.842621
-10.75,8,286.856092
-10.75,8,286.869316
-10.75,8,286.882946
-10.75,8,286.897074
-10.5,7,286.907751
-10.75,8,286.920936
-10.75,8,286.934102
-10.75,8,286.947384
-10.75,8,286.967717
-10.75,8,286.981275
-10.75,8,286.994707
-10.75,8,287.008268
-10.75,8,287.021768
-10.75,8,287.035351
-10.75,8,287.048565
-10.75,8,287.061868
-10.75,8,287.075349
-10.75,8,287.088817
-10.75,8,287.101784
-10.75,8,287.115265
-10.75,8,287.128732
-10.75,8,287.142287
-10.75,8,287.155743
-10.75,8,287.169231
-10.75,8,287.182725
-10.75,8,287.196204
-10.75,8,287.209621
-10.75,8,287.222964
-10.75,8,287.236118
-10.75,8,287.249348
-10.75,8,287.262579
-10.75,8,287.276184
-9.95,5,287.28524
-10.75,8,287.298796
-10.75,8,287.312037
-10.75,8,287.325629
-10.75,8,287.339276
-10.75,8,287.352858
-10.75,8,287.366645
-10.5,7,287.377333
-10.75,8,287.391102
-10.75,8,287.404377
-10.75,8,287.418027
-10.75,8,287.433782
-10.75,8,287.447213
-10.75,8,287.460229
-10.75,8,287.473661
-10.75,8,287.486992
-10.75,8,287.500614
-10.75,8,287.514325
-10.0,1,287.517383
-10.75,8,287.531282
-10.75,8,287.544846
-10.75,8,287.558639
-10.75,8,287.57225
-10.75,8,287.585749
-10.75,8,287.599249
-10.75,8,287.612568
-10.75,8,287.62615
-10.75,8,287.639643
-10.75,8,287.653271
-10.066667,6,287.662263
-10.75,8,287.675977
-10.75,8,287.689513
-10.75,8,287.703092
-10.75,8,287.716347
-10.75,8,287.729913
-10.75,8,287.743421
-10.033333,6,287.754416
-10.75,8,287.768174
-10.75,8,287.781498
-10.75,8,287.795
-10.75,8,287.808067
-10.75,8,287.821579
-10.75,8,287.835003
-10.75,8,287.848965
-10.75,8,287.8622
-10.75,8,287.875818
-10.75,8,287.889512
-10.75,8,287.903029
-10.75,8,287.917085
-10.75,8,287.930637
-10.75,8,287.944472
-10.75,8,287.958005
-10.75,8,287.971984
-10.75,8,287.985622
-10.75,8,287.999475
-10.75,8,288.013214
-10.75,8,288.026758
-10.75,8,288.04033
-10.75,8,288.053564
-10.75,8,288.067258
-10.75,8,288.080837
-10.75,8,288.094387
-10.75,8,288.107718
-10.75,8,288.121382
-10.0,4,288.128063
-10.75,8,288.141771
-10.75,8,288.155325
-10.75,8,288.169818
-10.75,8,288.183762
-10.5,7,288.19434
-10.75,8,288.207819
-10.75,8,288.221549
-10.75,8,288.234908
-10.75,8,288.248235
-10.75,8,288.26186
-10.75,8,288.275433
-10.75,8,288.288702
-10.75,8,288.30202
-10.75,8,288.315674
-10.75,8,288.328652
-10.75,8,288.342361
-10.75,8,288.355937
-10.75,8,288.369726
-10.75,8,288.382642
-10.75,8,288.396164
-10.75,8,288.409775
-10.75,8,288.423314
-10.75,8,288.436505
-10.75,8,288.450132
-10.75,8,288.463237
-10.75,8,288.476775
-10.75,8,288.489944
-10.75,8,288.503519
-10.75,8,288.517145
-10.75,8,288.530323
-10.75,8,288.543928
-10.75,8,288.557275
-10.75,8,288.571278
-10.75,8,288.585298
-10.75,8,288.598877
-10.75,8,288.612569
-10.75,8,288.626141
-10.75,8,288.639743
-10.75,8,288.654073
-10.75,8,288.667526
-10.75,8,288.68072
-10.75,8,288.694584
-9.866667,3,288.699787
-10.75,8,288.713331
-10.75,8,288.726557
-10.75,8,288.740033
-10.75,8,288.753633
-10.75,8,288.767215
-10.75,8,288.781485
-10.75,8,288.794761
-10.75,8,288.808294
-9.916667,4,288.814995
-10.75,8,288.828195
-10.75,8,288.842004
-10.75,8,288.855511
-10.75,8,288.868993
-10.75,8,288.882735
-10.75,8,288.896373
-10.75,8,288.909609
-10.75,8,288.923422
-10.033333,4,288.930085
-10.75,8,288.943561
-10.75,8,288.957316
-10.75,8,288.970818
-10.75,8,288.984699
-10.75,8,288.997879
-10.75,8,289.011072
-10.75,8,289.024559
-10.75,8,289.037763
-10.75,8,289.05112
-10.75,8,289.064959
-10.75,8,289.078488
-10.75,8,289.092074
-10.75,8,289.105279
-10.75,8,289.118558
-10.75,8,289.139482
-10.75,8,289.152914
-10.75,8,289.166756
-10.75,8,289.179828
-10.75,8,289.19287
-10.75,8,289.20626
-10.75,8,289.219852
-10.75,8,289.233475
-10.75,8,289.247154
-10.75,8,289.26096
-10.75,8,289.274283
-10.75,8,289.287958
-10.75,8,289.301302
-10.75,8,289.314952
-10.75,8,289.328523
-10.75,8,289.34218
-10.75,8,289.356124
-10.75,8,289.369647
-10.75,8,289.383412
-9.85,5,289.391295
-10.75,8,289.404978
-10.75,8,289.418478
-10.75,8,289.431373
-10.75,8,289.445012
-10.75,8,289.458087
-10.75,8,289.471677
-10.75,8,289.485263
-10.75,8,289.498842
-10.75,8,289.512455
-10.75,8,289.526004
-10.75,8,289.539586
-10.75,8,289.553159
-10.75,8,289.566747
-9.866667,6,289.577745
-10.75,8,289.591242
-10.75,8,289.605006
-10.75,8,289.619288
-10.75,8,289.631935
-10.75,8,289.645616
-10.75,8,289.659384
-10.75,8,289.67313
-10.75,8,289.686722
-10.75,8,289.700216
-10.75,8,289.713513
-10.75,8,289.727094
-10.75,8,289.740641
-10.75,8,289.753362
-10.75,8,289.76727
-10.75,8,289.780922
-10.75,8,289.794644
-10.75,8,289.807912
-10.75,8,289.821209
-10.75,8,289.834352
-10.75,8,289.84766
-10.75,8,289.861232
-10.75,8,289.874488
-10.75,8,289.887659
-10.75,8,289.901274
-9.883333,7,289.913346
-10.75,8,289.926911
-10.75,8,289.94038
-10.75,8,289.95388
-10.75,8,289.96735
-9.966667,3,289.971055
-10.75,8,289.984532
-10.75,8,289.998129
-10.75,8,290.011673
-10.75,8,290.025151
-9.866667,5,290.03486
-10.75,8,290.048849
-10.75,8,290.062361
-10.75,8,290.076074
-10.75,8,290.089246
-10.75,8,290.102975
-10.75,8,290.117184
-10.75,8,290.130509
-10.5,7,290.141072
-10.75,8,290.154675
-10.75,8,290.168316
-10.75,8,290.181982
-10.75,8,290.195244
-10.75,8,290.209059
-10.75,8,290.222341
-10.75,8,290.235836
-10.75,8,290.249577
-10.75,8,290.263204
-10.75,8,290.275847
-10.75,8,290.289399
-10.75,8,290.302891
-10.75,8,290.316411
-10.75,8,290.330012
-10.75,8,290.343596
-10.083333,5,290.353223
-10.75,8,290.366847
-10.75,8,290.38057
-10.75,8,290.394054
-10.75,8,290.40767
-10.75,8,290.421256
-10.75,8,290.434775
-10.75,8,290.448478
-10.75,8,290.461679
-10.75,8,290.475174
-10.75,8,290.488653
-10.75,8,290.50219
-10.75,8,290.515756
-10.75,8,290.529487
-10.75,8,290.543229
-10.75,8,290.556173
-10.75,8,290.569518
-10.066667,7,290.579851
-10.75,8,290.593145
-10.75,8,290.607219
-10.75,8,290.621097
-10.75,8,290.634759
-10.75,8,290.648652
-10.75,8,290.662374
-10.75,8,290.676199
-10.75,8,290.689844
-10.75,8,290.703041
-10.75,8,290.716566
-10.75,8,290.729556
-10.75,8,290.742741
-10.75,8,290.756299
-10.75,8,290.769774
-10.75,8,290.78309
-10.75,8,290.796716
-10.75,8,290.810033
-10.75,8,290.823563
-10.75,8,290.837049
-10.75,8,290.850636
-10.033333,6,290.861178
-10.75,8,290.874797
-10.75,8,290.888301
-10.75,8,290.902204
-10.75,8,290.915824
-10.75,8,290.929305
-10.75,8,290.942606
-10.75,8,290.956117
-10.75,8,290.969412
-10.75,8,290.983066
-10.75,8,290.996586
-10.75,8,291.010604
-10.75,8,291.024081
-10.75,8,291.037278
-10.75,8,291.050787
-10.75,8,291.06432
-10.75,8,291.081321
-10.75,8,291.095059
-10.75,8,291.107954
-10.75,8,291.121588
-10.75,8,291.135085
-10.75,8,291.148652
-10.75,8,291.16217
-10.75,8,291.175485
-10.75,8,291.188732
-10.75,8,291.202041
-10.75,8,291.215583
-10.75,8,291.228996
-10.75,8,291.242437
-10.75,8,291.255943
-10.75,8,291.269392
-10.75,8,291.282852
-9.883333,4,291.289516
-10.75,8,291.303108
-10.75,8,291.316256
-10.75,8,291.329422
-10.75,8,291.342992
-10.75,8,291.356516
-10.75,8,291.369414
-10.75,8,291.382894
-10.75,8,291.396374
-10.75,8,291.409566
-10.75,8,291.422918
-10.75,8,291.436395
-10.75,8,291.44997
-10.75,8,291.463367
-10.75,8,291.477391
-10.75,8,291.491098
-10.75,8,291.504732
-10.75,8,291.518087
-10.75,8,291.532247
-10.75,8,291.546492
-10.75,8,291.559963
-10.75,8,291.57342
-10.75,8,291.587516
-10.75,8,291.601048
-10.75,8,291.614537
-10.75,8,291.627358
-10.75,8,291.640466
-10.75,8,291.653883
-10.75,8,291.667436
-10.75,8,291.681005
-10.75,8,291.694512
-10.75,8,291.708113
-10.75,8,291.721667
-10.75,8,291.735452
-10.75,8,291.748807
-10.75,8,291.762541
-9.85,1,291.763852
-10.75,8,291.777295
-10.75,8,291.790798
-10.75,8,291.804309
-10.75,8,291.817489
-10.75,8,291.830984
-10.75,8,291.844502
-10.75,8,291.858073
-10.75,8,291.871269
-10.75,8,291.884591
-10.75,8,291.898014
-10.75,8,291.911469
-10.75,8,291.924917
-10.75,8,291.938489
-10.75,8,291.952168
-10.75,8,291.965953
-10.75,8,291.979409
-9.966667,4,291.986145
-10.75,8,291.999181
-10.75,8,292.018569
-10.75,8,292.032418
-10.75,8,292.045764
-10.75,8,292.058964
-10.75,8,292.072543
-10.75,8,292.086289
-10.75,8,292.099657
-9.933333,7,292.11156
-10.75,8,292.124864
-10.75,8,292.138339
-10.75,8,292.152035
-10.75,8,292.165543
-10.75,8,292.179298
-9.85,3,292.184815
-10.75,8,292.198136
-10.75,8,292.211707
-10.75,8,292.224634
-10.75,8,292.237986
-10.75,8,292.251742
-10.75,8,292.265357
-10.75,8,292.278899
-10.75,8,292.292423
-10.75,8,292.305969
-10.75,8,292.319591
-9.9,1,292.320879
-10.75,8,292.334384
-10.75,8,292.348005
-10.75,8,292.361487
-10.75,8,292.374925
-10.75,8,292.38816
-10.75,8,292.401768
-10.75,8,292.415656
-10.75,8,292.429188
-10.75,8,292.442695
-10.75,8,292.456342
-10.75,8,292.470599
-9.916667,4,292.477354
-10.75,8,292.49193
-10.75,8,292.506023
-10.75,8,292.519125
-10.75,8,292.532766
-10.75,8,292.546653
-9.966667,1,292.547927
-10.75,8,292.561427
-10.75,8,292.574996
-10.75,8,292.588777
-10.75,8,292.602262
-10.5,7,292.614404
-10.75,8,292.627954
-10.75,8,292.641584
-10.75,8,292.654588
-10.75,8,292.667841
-10.75,8,292.681541
-10.75,8,292.695311
-10.75,8,292.708945
-10.75,8,292.722564
-10.75,8,292.736091
-10.75,8,292.749853
-10.75,8,292.76344
-10.083333,8,292.776668
-10.75,8,292.790266
-10.75,8,292.803376
-10.75,8,292.816933
-10.75,8,292.830307
-10.75,8,292.843555
-10.75,8,292.857141
-10.75,8,292.870365
-10.75,8,292.883916
-10.75,8,292.897307
-10.75,8,292.910922
-10.75,8,292.924366
-10.75,8,292.937535
-10.75,8,292.951838
-10.75,8,292.965217
-10.75,8,292.978803
-10.75,8,292.991988
-10.75,8,293.005767
-10.75,8,293.019457
-10.75,8,293.032953
-10.75,8,293.045854
-10.016667,6,293.054905
-10.75,8,293.068174
-10.75,8,293.081762
-10.75,8,293.095403
-10.75,8,293.108594
-10.75,8,293.121971
-10.75,8,293.135468
-10.0,4,293.141846
-10.75,8,293.155325
-10.75,8,293.168518
-10.75,8,293.182015
-10.75,8,293.195558
-10.75,8,293.208889
-10.75,8,293.22176
-10.75,8,293.235228
-10.75,8,293.248785
-10.75,8,293.262253
-10.75,8,293.275823
-10.75,8,293.289504
-10.0,5,293.299229
-10.75,8,293.312836
-10.75,8,293.326184
-10.75,8,293.33988
-10.75,8,293.353343
-10.75,8,293.367141
-10.75,8,293.380771
-10.75,8,293.394362
-10.75,8,293.40766
-10.75,8,293.421645
-10.75,8,293.43592
-10.75,8,293.449094
-10.75,8,293.46269
-10.75,8,293.476648
-9.933333,3,293.480375
-10.75,8,293.493916
-10.75,8,293.507104
-10.75,8,293.520609
-10.75,8,293.534076
-10.75,8,293.547637
-10.75,8,293.561475
-10.75,8,293.575137
-10.75,8,293.588395
-10.75,8,293.60187
-10.05,4,293.608569
-10.75,8,293.621727
-10.75,8,293.635233
-10.75,8,293.648759
-10.75,8,293.662049
-10.75,8,293.675342
-10.75,8,293.68892
-10.75,8,293.702635
-10.75,8,293.715835
-10.75,8,293.729267
-10.75,8,293.743061
-10.75,8,293.756633
-10.75,8,293.769917
-10.75,8,293.783521
-10.75,8,293.796777
-10.75,8,293.81021
-10.75,8,293.823722
-10.75,8,293.837339
-10.75,8,293.850951
-10.75,8,293.864445
-10.75,8,293.878038
-10.75,8,293.891664
-10.75,8,293.906648
-10.75,8,293.920218
-10.75,8,293.933712
-10.75,8,293.947397
-10.75,8,293.960892
-10.75,8,293.974433
-10.75,8,293.987929
-10.75,8,294.001147
-10.75,8,294.014357
-10.083333,1,294.017421
-10.75,8,294.031109
-10.75,8,294.044461
-10.75,8,294.058099
-10.75,8,294.071584
-10.75,8,294.085121
-10.75,8,294.098658
-10.75,8,294.112206
-10.75,8,294.125737
-10.75,8,294.13926
-10.75,8,294.152797
-10.75,8,294.166303
-10.75,8,294.179827
-10.75,8,294.193591
-10.75,8,294.206813
-9.9,2,294.209318
-10.75,8,294.222811
-10.75,8,294.236292
-10.75,8,294.249864
-10.75,8,294.263522
-10.75,8,294.277003
-10.75,8,294.29057
-10.75,8,294.30445
-10.75,8,294.31807
-10.75,8,294.331674
-10.75,8,294.345187
-10.75,8,294.359585
-10.5,7,294.372544
-10.75,8,294.385664
-10.75,8,294.398945
-10.75,8,294.412465
-10.75,8,294.425186
-10.75,8,294.438337
-10.75,8,294.45167
-10.75,8,294.465303
-10.75,8,294.479142
-10.75,8,294.492341
-10.75,8,294.505538
-10.75,8,294.51879
-10.75,8,294.531722
-10.75,8,294.545372
-10.75,8,294.558367
-10.75,8,294.571915
-10.75,8,294.585434
-10.75,8,294.599339
-10.75,8,294.612804
-10.75,8,294.626405
-10.75,8,294.640065
-10.75,8,294.653657
-10.75,8,294.667251
-10.75,8,294.680815
-10.75,8,294.694062
-10.75,8,294.707792
-10.75,8,294.721115
-10.75,8,294.73434
-10.75,8,294.747884
-10.75,8,294.7618
-10.75,8,294.775382
-10.75,8,294.788697
-10.75,8,294.802299
-10.75,8,294.815961
-10.75,8,294.830371
-10.5,7,294.843081
-10.75,8,294.856761
-10.75,8,294.870346
-10.75,8,294.883662
-10.75,8,294.897449
-10.75,8,294.910764
-10.75,8,294.923743
-10.75,8,294.937297
-10.75,8,294.950983
-10.75,8,294.964529
-10.75,8,294.978208
-10.75,8,294.991499
-10.75,8,295.00477
-10.75,8,295.018311
-10.75,8,295.032021
-10.75,8,295.0456
-10.75,8,295.059248
-10.75,8,295.072838
-10.75,8,295.086514
-10.75,8,295.099734
-10.75,8,295.113381
-10.75,8,295.126938
-10.75,8,295.140437
-10.75,8,295.154014
-10.75,8,295.167335
-10.75,8,295.180863
-9.866667,4,295.187551
-10.75,8,295.201308
-10.75,8,295.214823
-10.75,8,295.228346
-10.75,8,295.24211
-10.75,8,295.255687
-10.75,8,295.269231
-10.75,8,295.282793
-10.75,8,295.296314
-10.75,8,295.309914
-10.75,8,295.324273
-10.75,8,295.33789
-9.933333,1,295.33915
-10.75,8,295.353028
-10.75,8,295.366681
-10.75,8,295.380215
-10.75,8,295.393489
-10.75,8,295.407112
-10.016667,6,295.416232
-10.75,8,295.430048
-10.75,8,295.443777
-10.75,8,295.457336
-10.75,8,295.470927
-10.75,8,295.484824
-10.75,8,295.498311
-10.75,8,295.51183
-10.75,8,295.525362
-10.75,8,295.538846
-10.75,8,295.552415
-10.75,8,295.566214
-10.75,8,295.579879
-10.75,8,295.593088
-10.75,8,295.606587
-10.75,8,295.620282
-10.75,8,295.634006
-10.75,8,295.64751
-10.5,7,295.659912
-9.85,7,295.671963
-10.75,8,295.685781
-10.75,8,295.699315
-10.75,8,295.712872
-10.75,8,295.726928
-10.75,8,295.740171
-10.75,8,295.753627
-10.75,8,295.766481
-10.75,8,295.780059
-10.75,8,295.793931
-10.75,8,295.808255
-10.75,8,295.821614
-10.75,8,295.835438
-10.75,8,295.848803
-10.75,8,295.861851
-10.75,8,295.874896
-10.75,8,295.888135
-10.75,8,295.901594
-10.75,8,295.915267
-9.916667,6,295.924819
-10.75,8,295.938417
-10.75,8,295.952129
-10.75,8,295.965987
-10.75,8,295.979284
-10.75,8,295.992847
-10.75,8,296.00647
-10.75,8,296.020294
-10.75,8,296.033952
-10.75,8,296.047441
-10.75,8,296.061237
-10.75,8,296.074825
-10.75,8,296.088438
-10.75,8,296.101926
-10.75,8,296.115599
-10.75,8,296.129205
-10.75,8,296.14284
-10.75,8,296.156432
-10.75,8,296.170189
-10.75,8,296.18389
-10.75,8,296.197217
-10.75,8,296.210959
-10.75,8,296.224862
-10.75,8,296.23835
-10.75,8,296.251831
-10.75,8,296.265202
-10.75,8,296.278878
-10.75,8,296.292347
-10.75,8,296.305865
-10.75,8,296.32317
-10.75,8,296.336697
-10.75,8,296.350125
-10.75,8,296.363969
-10.75,8,296.377858
-10.75,8,296.391144
-10.75,8,296.40468
-10.75,8,296.418471
-10.75,8,296.432026
-10.75,8,296.445271
-10.75,8,296.458833
-10.75,8,296.471932
-10.75,8,296.48541
-10.75,8,296.498889
-10.75,8,296.512502
-10.75,8,296.525981
-10.75,8,296.539452
-10.75,8,296.552921
-10.75,8,296.566407
-10.75,8,296.579617
-10.75,8,296.593182
-10.75,8,296.606358
-10.75,8,296.619528
-10.75,8,296.632928
-10.75,8,296.646461
-10.75,8,296.659928
-10.75,8,296.673524
-10.75,8,296.687078
-10.75,8,296.700637
-10.75,8,296.714164
-10.75,8,296.727784
-10.75,8,296.741738
-10.75,8,296.75524
-10.75,8,296.768911
-10.75,8,296.782428
-10.75,8,296.795792
-10.75,8,296.811374
-10.75,8,296.824915
-10.05,1,296.828014
-10.75,8,296.84158
-10.75,8,296.855099
-10.75,8,296.868638
-10.75,8,296.882283
-10.75,8,296.895438
-10.75,8,296.908913
-10.75,8,296.92266
-10.75,8,296.936036
-10.75,8,296.948923
-10.75,8,296.962414
-10.75,8,296.975926
-10.75,8,296.989335
-10.75,8,297.002785
-10.75,8,297.01637
-10.75,8,297.029547
-10.75,8,297.043096
-10.75,8,297.056265
-10.75,8,297.069796
-10.75,8,297.083277
-10.75,8,297.096486
-10.75,8,297.109984
-10.75,8,297.123777
-10.75,8,297.137324
-10.75,8,297.150729
-10.75,8,297.164284
-10.75,8,297.177928
-10.75,8,297.191508
-10.75,8,297.205065
-10.75,8,297.218719
-10.033333,7,297.229009
-10.75,8,297.242153
-10.75,8,297.255664
-10.75,8,297.269677
-10.75,8,297.287064
-10.75,8,297.300597
-10.75,8,297.313852
-10.75,8,297.327033
-10.75,8,297.340274
-10.75,8,297.353975
-10.75,8,297.367457
-10.75,8,297.380924
-10.75,8,297.394172
-10.75,8,297.407787
-10.75,8,297.421504
-10.75,8,297.434969
-10.75,8,297.448181
-10.75,8,297.461776
-10.75,8,297.475511
-10.75,8,297.489008
-10.75,8,297.502721
-10.75,8,297.516227
-10.75,8,297.529697
-10.75,8,297.54322
-10.75,8,297.556575
-10.75,8,297.570071
-10.75,8,297.583817
-10.75,8,297.597297
-10.75,8,297.610752
-10.75,8,297.624208
-10.5,7,297.636529
-10.75,8,297.650057
-10.75,8,297.66359
-10.75,8,297.677444
-10.75,8,297.691296
-10.75,8,297.704711
-10.75,8,297.717857
-10.75,8,297.73135
